CAMPUS,BA0GH08N,BA0GM08N,BA0GR08N,BB0GR08N,BH0GR08N,BI0GR08N,BP0GR08N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETRSKP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR08N,BW0GR08N,CA0GH08N,CA0GH08P,CA0GM08N,CA0GM08P,CA0GR08N,CB0GR08N,CB0GR08P,CH0GR08N,CH0GR08P,CI0GR08N,CI0GR08P,CP0GR08N,CP0GR08P,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR08N,CS0GR08P,CW0GR08N,CW0GR08P
"114904001",528,171,699,19,66,2,2,15.1,1.7,0.8,1.8,0.3,1.2,0.3,0.7,2.2,4.9,4.2,5.3,2.3,4.9,4.8,0,1,3.1,14.8,8354,1.2,1.5,1.2,37.7,4.7,4.8,5.2,4.9,5.1,9.5,9.7,10.1,10.1,9.9,9.7,8.6,0.1,6,4.6,2.9,11.9,0.7,1.1,0.8,29.9,11.3,41.5,85,94,610,28,66.7,14,33.3,42,0,0,6,14.3,0,0,1,2.4,34,9.1,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,16.7,0,.,361,1,0.3,6,1.7,6,1.6,82,22.7,0,0,0,0,0,0,0,0,0,0,48,13.3,56,15.5,52,14.4,55,15.2,60,16.6,44,12.2,46,12.7,0,0,43,11.9,0,0,0,0,54,15,4,1.1,1,0.3,3,0.8,145,40.2,32,8.9,217,60.1,294,81.4,5,11.9,35,83.3
"114904101",0,0,0,0,0,0,0,12.1,2.9,1.5,1,0.5,0.6,0.2,0,0,2.8,5.2,1.4,2.1,0.4,0.3,4.2,0,0,10,19743,3.9,4,0.2,26.9,14,14.4,16.1,18.5,16.8,3,0.2,0.1,0,0,0,0,0.7,6,14,2.2,18.5,0.4,4,2.5,25.9,8.9,0.1,74.5,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,34,12.1,9.8,0,0,0,0,.,.,.,11.1,0,0,14.3,0,0,.,.,.,20,344,0,0,15,4.4,0,0,119,34.6,50,14.5,48,14,59,17.2,59,17.2,71,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4.7,47,13.7,10,2.9,70,20.3,1,0.3,0,0,2,0.6,129,37.5,27,7.8,0,0,256,74.4,0,.,0,.
"115901004",10626,1004,11630,41,11335,22,17,21.1,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,69224,15,0.2,4.2,89.3,0,0,0,0,0,0,0,0,32.3,24.8,22.9,19.9,0,9.3,0,0,98.2,0.2,16.1,0.1,67.7,11.4,71.9,1.2,1213,215,31,100,0,0,31,0,0,29,93.5,1,3.2,0,0,33,23.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,129,18,14,0,0,0,0,117,90.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,30.2,39,30.2,28,21.7,23,17.8,0,0,12,9.3,0,0,0,0,126,97.7,1,0.8,24,18.6,0,0,90,69.8,17,13.2,101,78.3,2,1.6,0,0,1,3.2
"115901041",0,0,0,0,0,0,0,16.1,.,.,.,.,1.7,0.8,1.5,1.6,.,.,.,.,.,0,1.1,1.9,3.8,.,30843,19.7,0.3,3.5,89.7,0,0,0,0,0.5,31.8,34.2,33.5,0,0,0,0,0,9.3,0,0,97.9,0.1,21.8,0.1,57.5,11,17.7,1.6,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,15,7.9,.,.,.,.,0,1.9,0,2.5,.,.,.,.,.,0,0,0,0,.,167,70,41.9,0,0,0,0,149,89.2,0,0,0,0,0,0,0,0,37,22.2,39,23.4,56,33.5,35,21,0,0,0,0,0,0,0,0,0,0,27,16.2,0,0,0,0,163,97.6,0,0,72,43.1,0,0,106,63.5,10,6,0,0,4,2.4,0,.,0,.
"115901101",0,0,0,0,0,0,0,17.8,8.6,5.4,3.6,2.1,2,0,2,0,2,16.3,6.3,3.4,1.8,1.5,6.4,5.6,0,11.8,24362,41.4,0.8,0.1,86.8,15,14.4,14.7,16.7,14.4,1.4,0.3,0.3,0,0,0,0,0.1,4.9,13.3,9.5,95.7,0.1,45.1,0.3,65.8,6.8,0.3,3.1,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,22,14.5,0,2.9,3.4,2.7,.,.,.,.,5.9,50,0,0,0,.,.,.,.,.,189,162,85.7,0,0,0,0,175,92.6,37,19.6,29,15.3,39,20.6,32,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5.8,38,20.1,14,7.4,181,95.8,0,0,140,74.1,0,0,150,79.4,8,4.2,0,0,8,4.2,0,.,0,.
"115902001",681,110,791,53,405,2,11,16,2.1,3.2,2.1,1.5,3.7,2.6,2,3,5.1,7.5,1.9,6.7,4.3,5.1,4.8,1.7,2.7,9.6,13926,6.4,6,0.6,63.9,5,4.8,4.5,5.1,5.3,11.4,12.2,11.4,11,9.2,7.1,6.3,0,5.3,4.6,2.1,68.6,0.3,6.5,1.6,38.5,7.6,19.3,23.5,90,320,3,100,0,0,3,0,0,3,100,0,0,0,0,24,15.7,9.1,10,0,0,0,0,0,0,11.1,.,0,0,.,0,.,0,0,.,167,3,1.8,2,1.2,0,0,104,62.3,9,5.4,13,7.8,14,8.4,14,8.4,11,6.6,12,7.2,9,5.4,19,11.4,9,5.4,15,9,10,6,13,7.8,0,0,21,12.6,19,11.4,0,0,130,77.8,0,0,1,0.6,2,1.2,66,39.5,16,9.6,78,46.7,33,19.8,0,0,0,0
"115903001",579,100,679,38,295,5,2,18.4,2.7,2.4,2.5,1,3.6,1.2,1.3,2.3,5.4,8.6,2.9,4.2,3.8,3.4,0.9,1.9,1.7,9.7,12897,10.6,6.6,0.7,67.3,6.7,6.6,6.3,6.2,6.3,8.6,9.5,8.9,9.1,7.9,6.6,6.2,0,5.3,6.5,4.6,56.9,0.5,11,1,44.2,8.6,24.6,34.9,92,339,8,100,0,0,8,0,0,5,62.5,0,0,0,0,19,19,0,0,0,0,0,0,0,0,16.7,.,.,.,.,0,0,.,0,.,90,13,14.4,3,3.3,0,0,63,70,5,5.6,5,5.6,5,5.6,5,5.6,9,10,8,8.9,9,10,9,10,9,10,7,7.8,6,6.7,10,11.1,0,0,2,2.2,3,3.3,0,0,62,68.9,1,1.1,15,16.7,0,0,63,70,5,5.6,27,30,24,26.7,1,12.5,3,37.5
"116801001",538,143,681,64,135,6,1,18.4,5.7,2.5,1.6,1.2,2.5,1,0.6,2.1,5.4,11.7,7,2.7,1.3,6,1.2,3.6,2.5,11.1,9276,5.7,8.3,1.2,60.1,7.5,7.6,7.7,7.3,6.3,7.4,7.5,7.5,7.2,8.1,7.4,7,0.1,5.6,6.3,5.2,24.9,0.5,5.8,0.3,36.2,11.6,30.6,66,130,475,6,100,0,0,6,0,0,1,16.7,0,0,0,0,114,28.6,7.7,0,4,0,0,0,11.1,4.5,10.9,0,0,0,0,0,0,0,0,0,479,43,9,76,15.9,0,0,305,63.7,40,8.4,36,7.5,32,6.7,27,5.6,30,6.3,38,7.9,34,7.1,32,6.7,31,6.5,25,5.2,26,5.4,14,2.9,0,0,53,11.1,46,9.6,68,14.2,118,24.6,4,0.8,43,9,3,0.6,342,71.4,51,10.6,74,15.4,278,58,1,16.7,5,83.3
"116901001",6679,1095,7774,182,591,57,205,11.6,.,.,.,.,.,.,1.5,2.1,.,.,.,.,.,.,.,0,11.1,.,34517,0.6,2.4,3,16.1,0,0,0,0,0,0,0.5,0.5,27.9,25.2,23.7,22.2,0,10.5,0,0,9.7,0.7,0.7,2.5,30.2,9.2,63.1,84.7,599,6739,81,91,8,9,89,6,6.7,9,10.1,1,1.1,1,1.1,47,11.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,396,1,0.3,14,3.5,29,7,103,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,30.8,104,26.3,85,21.5,85,21.5,0,0,38,9.6,0,0,0,0,37,9.3,3,0.8,1,0.3,3,0.8,114,28.8,60,15.2,371,93.7,339,85.6,13,14.6,72,80.9
"116901041",0,0,0,0,0,0,0,10.5,.,.,.,.,0.2,0.6,0.9,0.8,.,.,.,.,.,5.1,1.6,1.3,2.3,.,17453,1,2,1.6,23.8,0,0,0,0,7.2,28.2,31.8,32.7,0,0,0,0,0,10.5,0,0,8,0.8,1.1,1.4,25.4,10.1,11.6,87.7,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,42,11.1,.,.,.,.,.,0,1.1,2.2,.,.,.,.,.,.,0,0,0,.,327,5,1.5,6,1.8,16,4.2,89,27.2,0,0,0,0,0,0,0,0,0,0,96,29.4,123,37.6,108,33,0,0,0,0,0,0,0,0,0,0,29,8.9,0,0,0,0,26,8,3,0.9,5,1.5,2,0.6,89,27.2,35,10.7,102,31.2,290,88.7,0,.,0,.
"116901101",0,0,0,0,0,0,0,13.6,3.9,1.7,1.3,0.4,1.1,0.4,0,0,3.8,9.6,3.3,2,0.9,4.7,0,0,0,14.6,14937,2.2,1.6,0,34.7,13.6,14.4,17,19.7,15.2,2.1,0.1,0.1,0,0,0,0,0.3,5.6,13.2,4.2,9.2,0.7,2.3,0.8,26,8.4,0,87.8,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,75,13.4,3.3,2.4,0,0,0,.,.,.,2,0,0,7.1,0,0,.,.,.,42.9,331,9,2.7,9,2.7,0,0,120,36.3,41,12.4,46,13.9,57,17.2,52,15.7,52,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,15,4.5,58,17.5,24,7.3,30,9.1,0,0,9,2.7,1,0.3,76,23,29,8.8,0,0,291,87.9,0,.,0,.
"116901102",0,0,0,0,0,0,0,13.1,3.7,1.6,1.6,0.7,1.4,0.4,.,.,3,7.3,5.1,2.4,0.7,3.1,2.3,.,.,16.2,17545,3.5,2.3,0.1,29.9,14.2,14.8,16.2,21.6,14.9,3.5,0,0,0,0,0,0,0.5,5.4,12.2,2.2,12,0.7,3.8,1.3,25.9,9.1,0,83.8,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,361,19,5.3,11,3,0,.,135,37.4,64,17.7,58,16.1,39,10.8,65,18,60,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5.5,50,13.9,25,6.9,43,11.9,3,0.8,19,5.3,1,0.3,56,15.5,26,7.2,0,0,303,83.9,0,.,0,.
"116902001",4942,1367,6309,255,561,41,103,14.9,.,.,.,.,.,.,2.5,1.9,.,.,.,.,.,.,.,0,16.7,.,30183,0.8,4.3,3.9,25.8,0,0,0,0,0,0,0.5,0.6,28,25.5,23.9,21.5,0,8.1,0,0,11.3,0.5,0.9,1.5,38.5,10.9,74.7,82.3,720,5349,17,43.6,22,56.4,39,1,2.6,3,7.7,0,0,0,0,41,22,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,156,0,0,7,4.5,2,1.1,71,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19.9,46,29.5,46,29.5,33,21.2,0,0,16,10.3,0,0,0,0,14,9,1,0.6,0,0,6,3.8,34,21.8,18,11.5,145,92.9,128,82.1,14,35.9,35,89.7
"116902041",0,0,0,0,0,0,0,12.8,.,.,.,.,1,0.9,1.4,1.5,.,.,.,.,.,0,3.1,1.4,1.8,.,12115,0.5,1.5,1.9,38.1,0,0,0,0,5.4,29.7,32.7,32.2,0,0,0,0,0,8.9,0,0,5.3,0.9,0.5,0.8,33,11.7,11.7,91.5,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,13,11.3,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,122,0,0,3,2.5,3,2.6,49,40.2,0,0,0,0,0,0,0,0,0,0,43,35.2,41,33.6,38,31.1,0,0,0,0,0,0,0,0,0,0,15,12.3,0,0,0,0,4,3.3,0,0,0,0,1,0.8,16,13.1,23,18.9,38,31.1,114,93.4,0,.,0,.
"116902101",0,0,0,0,0,0,0,13,4.3,1.8,1.1,0.7,0.9,0,0,0,3.2,8.1,2.6,3.1,0.9,3.1,0,0,50,14.4,15697,2,3,0,33.6,11.9,13.2,16.5,21.3,18.6,3.2,0.1,0.1,0,0,0,0,0.2,5.6,11.7,3.3,8.5,0.7,2,1.1,26.5,8.2,0,86.7,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,31,15.4,0,6.5,0,0,2.8,.,.,.,2.6,33.3,25,0,20,0,.,.,.,0,233,6,2.6,10,4.3,0,0,114,48.9,48,20.6,43,18.5,32,13.7,34,14.6,33,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5.2,26,11.2,17,7.3,16,6.9,0,0,6,2.6,5,2.1,56,24,20,8.6,0,0,202,86.7,0,.,0,.
"116903001",8556,2039,10595,1277,1780,45,404,16.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56627,2.2,13.2,3.7,26.7,0,0,0,0,0,0,0,0,28.5,27.4,23.8,20.3,0,8.7,0,0,20.3,0.6,2.5,4.1,38.5,10.5,65.7,61.8,1087,7089,90,75.6,29,24.4,119,29,24.4,13,10.9,1,0.8,2,1.7,123,23.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,431,5,1.2,92,21.3,32,6.2,249,57.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,1,0.2,110,25.5,110,25.5,101,23.4,108,25.1,0,0,31,7.2,0,0,0,0,59,13.7,4,0.9,5,1.2,10,2.3,186,43.2,95,22,321,74.5,266,61.7,24,20.2,74,62.2
"116903043",0,0,0,0,0,0,0,15.1,.,.,.,.,2.2,0.8,0.8,1.8,.,.,.,.,.,0.7,0.6,1.9,3.3,.,22603,6.2,19.6,4,65.1,0,0,0,0,5.2,28.5,33.5,32.8,0,0,0,0,0,8.3,0,0,41.5,0.3,6.3,2.3,43.8,11.8,15.3,36.3,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,56,14.4,.,.,.,.,.,0,0.9,0,.,.,.,.,.,.,0,0,0,.,337,9,2.7,70,20.8,11,2.8,221,65.6,0,0,0,0,0,0,0,0,0,0,106,31.5,116,34.4,115,34.1,0,0,0,0,0,0,0,0,0,0,22,6.5,0,0,0,0,61,18.1,3,0.9,10,3,7,2.1,124,36.8,41,12.2,0,0,196,58.2,0,.,0,.
"116903101",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,65,23,1.8,1,.,.,.,.,.,.,1.5,0,0,.,.,.,.,.,.,0,490,74,15.1,130,26.5,0,0,376,76.7,141,28.8,114,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,3,0.6,130,26.5,103,21,81,16.5,5,1,76,15.5,26,5.3,245,50,28,5.7,0,0,248,50.6,0,.,0,.
"116903104",0,0,0,0,0,0,0,18,5.5,2.6,3.1,1.6,2.6,0.3,0,3.3,4.1,13.2,4.9,2.3,2.4,2.6,0,0,0,15.5,18082,11,12.3,0.4,65.4,12.6,13.4,14.5,21.2,17.9,2.1,0.2,0.2,0,0,0,0,0.5,4.5,11.8,5.6,34.5,0.4,11.5,1.9,40.5,10.2,0,50.8,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,66,17.1,.,.,0,0,0,.,.,.,.,.,.,0,0,0,0,.,.,.,356,23,6.5,62,17.4,0,0,233,65.4,0,0,0,0,119,33.4,123,34.6,112,31.5,1,0.3,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,20,5.6,0,0,0,0,72,20.2,1,0.3,24,6.7,9,2.5,159,44.7,41,11.5,0,0,212,59.6,0,.,0,.
"116905001",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,14,28,36,72,50,12,24,11,22,0,0,1,2,257,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,114,1,0.9,41,36,3,0.9,61,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25.4,25,21.9,36,31.6,24,21.1,0,0,0,0,0,0,0,0,24,21.1,1,0.9,2,1.8,0,0,106,93,20,17.5,71,62.3,48,42.1,4,8,26,52
"116905002",9345,2303,11648,1768,2590,53,694,17.1,.,.,.,.,.,.,0,6.6,.,.,.,.,.,.,.,0,0,.,54257,2.8,17,3.9,33,0,0,0,0,0,0,0.2,0.1,28.1,23.9,24.4,23.3,0,9.2,0,0,27.7,0.4,3.3,4.9,43.8,10.8,63,49.9,1186,6543,193,83.2,39,16.8,232,56,24.1,49,21.1,3,1.3,3,1.3,283,22.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1075,28,2.6,229,21.3,49,3.8,451,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,29.3,272,25.3,270,25.1,218,20.3,0,0,96,8.9,0,0,0,0,289,26.9,9,0.8,29,2.7,14,1.3,612,56.9,118,11,824,76.7,534,49.7,26,11.2,121,52.2
"116905003",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,536,100,.,.,.,0,.,0,12.5,20,.,.,.,.,.,.,.,.,.,.,18,0,0,7,38.9,0,0,1,5.6,0,0,0,0,0,0,0,0,0,0,2,11.1,1,5.6,1,5.6,7,38.9,3,16.7,4,22.2,0,0,0,0,0,0,0,0,0,0,2,11.1,0,0,0,0,0,0,18,100,2,11.1,0,0,9,50,0,.,0,.
"116905004",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,157,99.4,.,.,.,.,.,0,16.7,0,.,.,.,.,.,.,.,0,.,.,46,1,2.2,26,56.5,1,0.6,25,54.3,0,0,0,0,0,0,0,0,2,4.3,0,0,3,6.5,10,21.7,11,23.9,9,19.6,8,17.4,3,6.5,0,0,0,0,0,0,0,0,13,28.3,0,0,1,2.2,0,0,41,89.1,7,15.2,8,17.4,7,15.2,0,.,0,.
"116905005",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,449,100,0,.,0,0,.,20,33.3,0,.,.,.,.,.,.,.,.,.,.,12,0,0,2,16.7,0,0,1,8.3,0,0,0,0,0,0,2,16.7,2,16.7,0,0,4,33.3,0,0,2,16.7,0,0,1,8.3,1,8.3,0,0,0,0,0,0,0,0,1,8.3,1,8.3,0,0,0,0,12,100,0,0,0,0,8,66.7,0,.,0,.
"116905041",5309,1421,6730,1672,2187,27,180,19.9,.,.,.,.,.,.,12.5,0,.,.,.,.,.,.,.,20,0,.,36681,4.7,25.5,6.4,58.8,0,0,0,0,0,0,0.1,0.1,31.3,26.2,22.4,19.9,0,7.3,0,0,39,0.3,4.9,2.6,56.2,13,70.6,32.7,917,2664,0,.,0,.,0,0,.,0,.,0,.,0,.,130,19.2,.,.,.,.,.,.,0,0.8,.,.,.,.,.,.,.,0,2.9,.,618,27,4.4,151,24.4,20,3,366,59.2,0,0,0,0,0,0,0,0,0,0,0,0,310,50.2,307,49.7,0,0,0,0,0,0,1,0.2,0,0,61,9.9,0,0,0,0,189,30.6,2,0.3,31,5,8,1.3,271,43.9,81,13.1,206,33.3,268,43.4,0,.,0,.
"116905102",0,0,0,0,0,0,0,11.8,2.7,1.2,1,0.5,0.8,0,.,.,3.1,4.7,2.3,1.8,1,1.2,2.1,.,.,16.3,20860,4.2,8.2,0.1,26.9,15,15.3,15.9,17.3,14.7,3.1,0,0,0,0,0,0,1,5.5,14.8,2.8,13.2,0.5,4.4,3.6,25.7,9.3,0,74.5,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,61,12.6,2,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,538,31,5.8,67,12.5,1,0.2,202,37.5,91,16.9,107,19.9,89,16.5,97,18,74,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,11.2,80,14.9,0,0,56,10.4,0,0,31,5.8,15,2.8,189,35.1,33,6.1,0,0,400,74.3,0,.,0,.
"116905103",0,0,0,0,0,0,0,20,7.3,5.9,3.7,1.7,2.2,0,.,.,2.9,15.7,6.5,3.3,1.9,2.6,3.4,.,.,13.9,22079,36,8.9,0.5,86.2,16.3,15.5,16.4,15.8,12.9,1.1,0,0,0,0,0,0,0.5,3.7,13.9,7.6,80.5,0.3,37.6,1.1,65.4,8.1,0,9.2,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,62,19.6,1.7,2.2,0,0,4.9,.,.,.,3.4,0,0,0,0,0,.,.,.,0,319,104,32.6,66,20.7,0,0,275,86.2,61,19.1,55,17.2,44,13.8,66,20.7,34,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2.8,59,18.5,0,0,164,51.4,4,1.3,107,33.5,0,0,215,67.4,18,5.6,0,0,85,26.6,0,.,0,.
"116905104",0,0,0,0,0,0,0,21.7,7.5,5.4,3.9,2.2,2.4,0.5,0,0,2.4,14.8,7.5,4.8,1.5,4.3,0,0,0,7.8,24287,44.8,17.1,0.5,87,16.3,15.4,15.4,14.5,10.4,1.8,0.2,0.2,0,0,0,0,0.4,4,15.8,9.7,73.6,0.2,46.9,1.6,69.3,8,0,7.5,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,90,19.9,9.5,6.2,0,1.7,3.4,.,.,.,2.6,40,0,0,0,0,.,.,.,0,479,226,47.2,137,28.6,0,0,417,87.1,88,18.4,86,18,64,13.4,80,16.7,76,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.5,85,17.7,0,0,281,58.7,1,0.2,228,47.6,1,0.2,391,81.6,43,9,0,0,59,12.3,0,.,0,.
"116905106",0,0,0,0,0,0,0,13.3,3.3,1.6,1.2,0.7,0.7,0.2,.,.,3.3,10.1,1.6,1.6,1.6,2.5,1,.,.,15.1,20243,5.8,10.3,0.2,31.4,15.9,16.4,18.1,18.2,10.6,3.5,0,0,0,0,0,0,0.5,6.3,14.1,2.8,17.8,0.7,6.3,3.9,29.2,9.8,0,67.2,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,125,21.2,3.3,1,1.1,1.1,0,.,.,.,2.5,40,0,0,0,0,.,.,.,0,622,49,7.9,87,14,1,0.1,266,42.8,109,17.5,127,20.4,105,16.9,96,15.4,91,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,9.3,94,15.1,0,0,106,17,4,0.6,53,8.5,6,1,229,36.8,34,5.5,0,0,419,67.4,0,.,0,.
"116905107",0,0,0,0,0,0,0,23.8,5.6,3.6,3.2,1.2,2.3,0,.,.,2.4,10.9,5.5,2.6,1,2.6,0,.,.,9.8,22505,28.9,20,0.7,85.1,16.4,16.8,15.8,15.4,11,1.5,0,0,0,0,0,0,0.6,3.6,14.2,8.4,64.2,0.3,31.1,2.2,62.3,8,0,13.2,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,79,26.4,1.9,4.7,2,0,0,.,.,.,1.8,0,0,0,0,0,.,.,.,0,339,67,19.8,124,36.6,0,0,289,85.3,63,18.6,53,15.6,53,15.6,62,18.3,48,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.8,60,17.7,0,0,123,36.3,1,0.3,68,20.1,2,0.6,209,61.7,26,7.7,0,0,89,26.3,0,.,0,.
"116905108",0,0,0,0,0,0,0,17.2,.,.,.,.,1.2,0.9,1.4,1.8,.,.,.,.,.,0,1.5,3.3,3.5,.,21692,5.2,17.9,4.2,60.2,0,0,0,0,4.5,33.4,30.9,31.1,0,0,0,0,0,9.4,0,0,40.3,0.4,5.7,3,41.6,12.3,15.1,38.4,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,61,17,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,.,.,308,18,5.8,57,18.5,7,2,186,60.4,0,0,0,0,0,0,0,0,0,0,308,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,10.7,0,0,0,0,108,35.1,1,0.3,18,5.8,3,1,187,60.7,30,9.7,0,0,139,45.1,0,.,0,.
"116905109",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,312,92,29.5,75,24,0,0,288,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6.4,0,0,0,0,292,93.6,158,50.6,2,0.6,85,27.2,5,1.6,86,27.6,28,9,0,0,72,23.1,0,.,0,.
