CAMPUS,C20GR13N,C20GR13R,C30GR13N,C30GR13R,C40GR13N,C40GR13R,CA0GH13N,CA0GH13R,CA0GM13N,CA0GM13R,CA0GR13N,CA0GR13R,CB0GR13N,CB0GR13R,CH0GR13N,CH0GR13R,CI0GR13N,CI0GR13R,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR13N,CS0GR13R,CW0GR13N,CW0GR13R
"101907104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,147,17.1,14,12.8,8.6,4.7,0.8,.,.,.,3.5,8.3,0,8.3,0,0,.,.,.,0,1100,63,5.7,297,27,210,19.1,6,0.5,743,67.5,156,14.2,168,15.3,171,15.5,180,16.4,144,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2.7,180,16.4,101,9.2,596,54.2,6,0.5,313,28.5,357,32.5,0,0,548,49.8,58,5.3,28,2.5,0,0,197,17.9,.,.,.,.
"101907105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,118,15.1,4.2,0.8,1.6,0.8,0,.,.,.,1.3,0,0,0,0,0,.,.,.,0,933,137,14.7,238,25.5,135,14.5,1,0.1,504,54,173,18.5,156,16.7,123,13.2,131,14,135,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.9,18,1.9,148,15.9,59,6.3,417,44.7,3,0.3,262,28.1,429,46,0,0,397,42.6,58,6.2,38,4.1,0,0,203,21.8,.,.,.,.
"101907106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,251,27,0,0,1.4,0,0,.,.,.,0.5,0,0,0,0,0,.,.,.,0,1121,18,1.6,483,43.1,242,21.6,2,0.1,1002,89.4,190,16.9,170,15.2,140,12.5,148,13.2,126,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.9,10,0.9,184,16.4,153,13.6,773,69,4,0.4,486,43.4,119,10.6,1,0.1,642,57.3,95,8.5,17,1.5,0,0,66,5.9,.,.,.,.
"101907107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,12.5,3.1,1.4,1.6,0,1.5,.,.,.,1.7,0,0,0,0,10,.,.,.,0,945,122,12.9,187,19.8,90,9.5,2,0.2,440,46.6,142,15,140,14.8,147,15.6,147,15.6,164,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.6,48,5.1,141,14.9,58,6.1,337,35.7,3,0.3,199,21.1,505,53.4,0,0,351,37.1,71,7.5,23,2.4,0,0,370,39.2,.,.,.,.
"101907108",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,224,22.1,4.7,5.5,3.8,1.2,0.6,.,.,.,0.7,0,0,0,6.3,0,.,.,.,10.5,1047,138,13.2,135,12.9,342,32.7,1,0.1,596,56.9,173,16.5,180,17.2,175,16.7,151,14.4,178,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1.6,20,1.9,173,16.5,0,0,323,30.9,19,1.8,154,14.7,451,43.1,1,0.1,384,36.7,104,9.9,13,1.2,0,0,211,20.2,.,.,.,.
"101907109",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,114,14.4,6.3,7.2,3.2,0.8,0,.,.,.,2.7,7.7,14.3,7.7,0,0,.,.,.,12.5,1043,74,7.1,367,35.2,128,12.3,0,0,521,50,161,15.4,168,16.1,132,12.7,127,12.2,140,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.4,38,3.6,167,16,144,13.8,523,50.1,7,0.7,375,36,522,50,0,0,491,47.1,59,5.7,26,2.5,0,0,285,27.3,.,.,.,.
"101907110",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89,13.6,2.7,1.9,1.2,2.8,0.9,.,.,.,4.3,11.1,0,0,0,0,.,.,.,0,780,28,3.6,182,23.3,80,10.3,0,0,399,51.2,130,16.7,125,16,122,15.6,104,13.3,127,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2.8,122,15.6,50,6.4,351,45,5,0.6,190,24.4,381,48.8,0,0,298,38.2,75,9.6,12,1.5,0,0,304,39,.,.,.,.
"101907111",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,137,16.3,0.7,2.5,0,0,0,.,.,.,0.8,0,0,0,0,0,.,.,.,16.7,1017,68,6.7,483,47.5,87,8.6,2,0.2,815,80.1,150,14.7,159,15.6,134,13.2,152,14.9,158,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.2,25,2.5,161,15.8,101,9.9,723,71.1,23,2.3,492,48.4,202,19.9,2,0.2,681,67,60,5.9,22,2.2,0,0,92,9,.,.,.,.
"101907112",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,184,20.4,5.5,2.9,4.1,0,0,.,.,.,0.6,0,0,0,0,0,.,.,.,12.5,1018,72,7.1,262,25.7,348,34.2,3,0.2,863,84.8,170,16.7,156,15.3,132,13,159,15.6,154,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.4,12,1.2,141,13.9,102,10,481,47.2,7,0.7,275,27,155,15.2,0,0,489,48,56,5.5,17,1.7,0,0,93,9.1,.,.,.,.
"101907113",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,166,18.9,4,5,1.4,0.7,0,.,.,.,1.9,9.1,20,0,0,0,.,.,.,10,1091,82,7.5,380,34.8,193,17.7,3,0.3,737,67.6,171,15.7,166,15.2,147,13.5,162,14.8,168,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.3,15,1.4,154,14.1,109,10,639,58.6,16,1.5,395,36.2,354,32.4,0,0,568,52.1,84,7.7,20,1.8,0,0,141,12.9,.,.,.,.
"101907115",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90,11.5,1.7,0.7,0.8,0.7,0,.,.,.,2.1,12.5,18.2,8.3,0,0,.,.,.,37.5,939,122,13,78,8.3,107,11.4,1,0.1,293,31.2,163,17.4,136,14.5,166,17.7,148,15.8,149,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,6.6,132,14.1,45,4.8,200,21.3,2,0.2,90,9.6,646,68.8,1,0.1,219,23.3,54,5.8,40,4.3,0,0,467,49.7,.,.,.,.
"101907116",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90,11.7,2.1,4.8,4.3,1.4,0,.,.,.,2.7,0,0,0,0,8.3,.,.,.,0,856,36,4.2,73,8.5,129,15.1,0,0,336,39.3,123,14.4,118,13.8,158,18.5,149,17.4,141,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.2,20,2.3,130,15.2,27,3.2,306,35.7,1,0.1,74,8.6,520,60.7,0,0,198,23.1,52,6.1,24,2.8,0,0,360,42.1,.,.,.,.
"101907117",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85,10.1,5.8,2.9,2.8,0.7,0,.,.,.,7.3,0,12.5,0,0,0,.,.,.,11.1,1068,159,14.9,533,49.9,97,9.1,2,0.2,819,76.7,148,13.9,151,14.1,144,13.5,148,13.9,159,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.3,11,1,191,17.9,113,10.6,725,67.9,17,1.6,545,51,249,23.3,2,0.2,753,70.5,71,6.6,14,1.3,0,0,54,5.1,.,.,.,.
"101907118",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,120,13.8,0,3.7,1.9,0,0,.,.,.,1.3,0,20,0,0,0,.,.,.,15.4,1055,126,11.9,306,29,140,13.3,4,0.3,570,54,171,16.2,159,15.1,156,14.8,179,17,145,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,35,3.3,161,15.3,73,6.9,530,50.2,2,0.2,318,30.1,485,46,5,0.5,483,45.8,69,6.5,32,3,0,0,220,20.9,.,.,.,.
"101907119",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,154,18.7,0.7,1.3,0,0.8,0,.,.,.,2,0,0,0,0,0,.,.,.,0,962,70,7.3,378,39.3,127,13.2,4,0.4,613,63.7,162,16.8,149,15.5,151,15.7,125,13,128,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.7,22,2.3,154,16,86,8.9,549,57.1,11,1.1,381,39.6,349,36.3,0,0,513,53.3,74,7.7,22,2.3,0,0,183,19,.,.,.,.
"101907120",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,150,19.7,1.5,4.8,4.7,4.3,0,.,.,.,1.7,0,0,0,0,0,.,.,.,37.5,831,67,8.1,204,24.5,169,20.3,2,0.2,521,62.7,130,15.6,135,16.2,123,14.8,128,15.4,124,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.1,26,3.1,120,14.4,62,7.5,400,48.1,13,1.6,212,25.5,310,37.3,5,0.6,374,45,63,7.6,28,3.4,0,0,149,17.9,.,.,.,.
"101907121",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93,12.5,1.7,2.1,2.6,2.3,0,.,.,.,0,11.1,0,0,0,0,.,.,.,33.3,901,64,7.1,317,35.2,88,9.8,1,0.1,540,59.9,136,15.1,126,14,142,15.8,125,13.9,139,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,22,2.4,143,15.9,72,8,551,61.2,2,0.2,320,35.5,361,40.1,0,0,457,50.7,88,9.8,23,2.6,0,0,173,19.2,.,.,.,.
"101907122",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,140,16,8.8,5.4,0,1.3,0,.,.,.,1.6,20,0,0,0,0,.,.,.,14.3,956,28,2.9,321,33.6,187,19.6,1,0.1,738,77.2,154,16.1,125,13.1,165,17.3,134,14,162,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.3,10,1,138,14.4,75,7.8,611,63.9,3,0.3,333,34.8,218,22.8,0,0,509,53.2,80,8.4,22,2.3,0,0,105,11,.,.,.,.
"101907124",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,146,15.6,3.8,4.1,3.7,0.6,0,.,.,.,2.3,9.1,0,6.3,0,0,.,.,.,14.3,1128,115,10.2,124,11,266,23.6,4,0.3,551,48.8,197,17.5,173,15.3,139,12.3,175,15.5,187,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2.1,37,3.3,188,16.7,45,4,359,31.8,3,0.3,134,11.9,577,51.2,0,0,338,30,106,9.4,26,2.3,0,0,359,31.8,.,.,.,.
"101907125",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,144,16.4,3.5,7.8,0.7,3,0,.,.,.,2.3,0,0,0,0,0,.,.,.,20,1005,70,7,160,15.9,241,24,3,0.3,599,59.6,150,14.9,161,16,130,12.9,172,17.1,136,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.9,28,2.8,168,16.7,79,7.9,413,41.1,6,0.6,167,16.6,406,40.4,0,0,346,34.4,64,6.4,34,3.4,0,0,241,24,.,.,.,.
"101907126",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36,4.5,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,976,127,13,53,5.4,35,3.6,0,0,72,7.4,165,16.9,163,16.7,149,15.3,152,15.6,170,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1.5,99,10.1,139,14.2,23,2.4,142,14.5,5,0.5,60,6.1,904,92.6,0,0,113,11.6,68,7,47,4.8,0,0,620,63.5,.,.,.,.
"101907127",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,132,16.1,3.1,1.5,0.8,0.8,2.1,.,.,.,2.1,0,0,0,0,0,.,.,.,22.2,957,51,5.3,394,41.2,156,16.3,0,0,793,82.9,150,15.7,141,14.7,150,15.7,136,14.2,147,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.6,19,2,140,14.6,87,9.1,665,69.5,12,1.3,403,42.1,164,17.1,3,0.3,621,64.9,77,8,3,0.3,0,0,67,7,.,.,.,.
"101907128",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88,12.3,11.4,11,8.9,1.6,0,.,.,.,3.8,27.3,12.5,14.3,0,0,.,.,.,50,945,19,2,472,49.9,81,8.6,1,0.1,798,84.4,138,14.6,150,15.9,145,15.3,130,13.8,140,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.7,13,1.4,152,16.1,83,8.8,750,79.4,10,1.1,489,51.7,147,15.6,0,0,652,69,82,8.7,12,1.3,0,0,73,7.7,.,.,.,.
"101907129",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86,10.9,3.9,1.9,1.6,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,974,115,11.8,437,44.9,56,5.7,1,0.1,736,75.6,160,16.4,136,14,157,16.1,136,14,138,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1.5,14,1.4,136,14,96,9.9,714,73.3,0,0,451,46.3,238,24.4,0,0,626,64.3,83,8.5,1,0.1,0,0,88,9,.,.,.,.
"101907130",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62,6.8,0,3.3,1.1,2.3,0.6,.,.,.,0,14.3,9.1,0,0,0,.,.,.,0,1053,131,12.4,123,11.7,182,17.3,1,0.1,319,30.3,150,14.2,160,15.2,163,15.5,198,18.8,181,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.1,67,6.4,154,14.6,35,3.3,306,29.1,5,0.5,133,12.6,734,69.7,1,0.1,269,25.5,77,7.3,37,3.5,0,0,391,37.1,.,.,.,.
"101907131",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79,9.7,2.9,2.6,1.6,0.7,2.2,.,.,.,1.6,8.3,0,14.3,0,0,.,.,.,18.2,967,203,21,321,33.2,137,14.2,1,0.1,601,62.2,147,15.2,151,15.6,157,16.2,137,14.2,160,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2.2,33,3.4,120,12.4,74,7.7,482,49.8,13,1.3,336,34.7,366,37.8,0,0,531,54.9,101,10.4,17,1.8,0,0,115,11.9,.,.,.,.
"101907132",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64,9.1,1.8,2.7,1.8,1.6,0,.,.,.,2.8,0,0,0,0,0,.,.,.,0,862,46,5.3,329,38.2,162,18.8,1,0.1,582,67.5,121,14,125,14.5,155,18,129,15,134,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.7,7,0.8,122,14.2,70,8.1,524,60.8,11,1.3,334,38.7,280,32.5,0,0,473,54.9,58,6.7,12,1.4,0,0,107,12.4,.,.,.,.
"101907133",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57,7.4,1.6,0,0,0,0,.,.,.,0,11.1,0,0,0,0,.,.,.,8.3,962,50,5.2,73,7.6,80,8.3,1,0.1,235,24.4,144,15,136,14.1,139,14.4,178,18.5,189,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.8,47,4.9,133,13.8,35,3.6,251,26.1,2,0.2,82,8.5,727,75.6,2,0.2,209,21.7,62,6.4,27,2.8,0,0,550,57.2,.,.,.,.
"101907134",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,13.2,0.9,0,0,0,0.8,.,.,.,0,7.7,0,0,0,0,.,.,.,9.1,963,121,12.6,373,38.7,128,13.3,0,0,651,67.6,148,15.4,146,15.2,152,15.8,161,16.7,145,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.3,37,3.8,116,12,82,8.5,557,57.8,15,1.6,387,40.2,312,32.4,0,0,559,58,81,8.4,12,1.2,0,0,130,13.5,.,.,.,.
"101907135",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87,8.9,0.7,0.6,0,0,0.6,.,.,.,0,5.3,0,0,0,0,.,.,.,37.5,1121,99,8.8,114,10.2,150,13.4,1,0.1,287,25.6,163,14.5,161,14.4,176,15.7,217,19.4,195,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.8,54,4.8,165,14.7,35,3.1,291,26,8,0.7,121,10.8,834,74.4,1,0.1,278,24.8,53,4.7,39,3.5,0,0,533,47.5,.,.,.,.
"101907136",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,74,9.7,0,1.5,0,0,0,.,.,.,0,11.1,0,0,0,0,.,.,.,50,888,184,20.7,299,33.7,58,6.5,2,0.2,389,43.8,133,15,145,16.3,144,16.2,133,15,142,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,55,6.2,129,14.5,61,6.9,389,43.8,15,1.7,310,34.9,499,56.2,0,0,442,49.8,51,5.7,29,3.3,0,0,213,24,.,.,.,.
"101907137",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,132,14.5,8.7,4.9,3.5,0.7,0.7,.,.,.,4,16.7,14.3,0,0,0,.,.,.,15.4,1093,20,1.8,357,32.7,256,23.4,1,0.1,778,71.2,168,15.4,164,15,175,16,144,13.2,160,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.2,15,1.4,173,15.8,96,8.8,664,60.8,3,0.3,363,33.2,315,28.8,1,0.1,578,52.9,99,9.1,27,2.5,0,0,122,11.2,.,.,.,.
"101907138",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,2.8,0.6,0,0,0,0.5,.,.,.,1.4,7.7,0,0,0,0,.,.,.,25,1157,129,11.1,17,1.5,23,2,0,0,24,2.1,164,14.2,197,17,194,16.8,215,18.6,232,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.7,133,11.5,147,12.7,0,0,160,13.8,5,0.4,20,1.7,1133,97.9,0,0,86,7.4,78,6.7,32,2.8,0,0,808,69.8,.,.,.,.
"101907139",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69,6.3,2.3,2.5,0.6,0,0,.,.,.,0.5,10,0,0,0,0,.,.,.,13.6,1263,206,16.3,97,7.7,201,15.9,0,0,331,26.2,229,18.1,196,15.5,210,16.6,202,16,235,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.6,63,5,184,14.6,0,0,335,26.5,5,0.4,103,8.2,932,73.8,3,0.2,300,23.8,106,8.4,43,3.4,0,0,470,37.2,.,.,.,.
"101907140",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54,6.5,2.1,0,0,0,0,.,.,.,0.8,0,0,0,0,0,.,.,.,22.2,930,44,4.7,60,6.5,89,9.6,0,0,202,21.7,133,14.3,144,15.5,147,15.8,162,17.4,183,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.3,50,5.4,127,13.7,22,2.4,270,29,2,0.2,60,6.5,728,78.3,0,0,191,20.5,69,7.4,22,2.4,0,0,503,54.1,.,.,.,.
"101907141",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,199,18.8,0,0.5,5.5,0,0,.,.,.,5.4,8.3,0,0,0,0,.,.,.,0,1286,94,7.3,605,47,222,17.3,2,0.1,1019,79.2,212,16.5,201,15.6,186,14.5,169,13.1,185,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.9,12,0.9,187,14.5,135,10.5,844,65.6,21,1.6,615,47.8,267,20.8,1,0.1,831,64.6,74,5.8,28,2.2,0,0,76,5.9,.,.,.,.
"101907142",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,157,17.5,3.9,1.2,2.1,0,0,.,.,.,0.7,0,0,0,7.1,0,.,.,.,0,1028,45,4.4,341,33.2,231,22.5,0,0,762,74.1,162,15.8,131,12.7,169,16.4,154,15,175,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1.5,142,13.8,95,9.2,615,59.8,3,0.3,348,33.9,266,25.9,1,0.1,557,54.2,73,7.1,18,1.8,0,0,115,11.2,.,.,.,.
"101907143",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45,6.2,0,0.8,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,850,50,5.9,21,2.5,59,6.9,0,0,95,11.2,136,16,139,16.4,148,17.4,166,19.5,149,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,9.6,112,13.2,0,0,122,14.4,3,0.4,26,3.1,755,88.8,2,0.2,91,10.7,53,6.2,36,4.2,0,0,578,68,.,.,.,.
"101907144",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99,13,0.8,0,1.6,0,0,.,.,.,1.7,0,0,0,0,0,.,.,.,20,921,175,19,358,38.9,77,8.4,1,0.1,571,62,128,13.9,140,15.2,147,16,144,15.6,146,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3.9,140,15.2,76,8.3,540,58.6,5,0.5,369,40.1,350,38,0,0,528,57.3,62,6.7,19,2.1,0,0,105,11.4,.,.,.,.
"101907145",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,190,19.9,4.6,0,6.9,1.2,0,.,.,.,4.9,0,0,0,0,0,.,.,.,18.2,1106,102,9.2,311,28.1,275,24.9,1,0.1,783,70.8,159,14.4,170,15.4,170,15.4,148,13.4,196,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.7,16,1.4,169,15.3,86,7.8,529,47.8,13,1.2,328,29.7,323,29.2,2,0.2,523,47.3,83,7.5,25,2.3,0,0,160,14.5,.,.,.,.
"101907146",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,183,16.7,5.1,10.6,1.8,2.8,0.6,.,.,.,2,0,7.7,0,0,0,.,.,.,18.8,1292,55,4.3,363,28.1,433,33.5,2,0.1,993,76.9,212,16.4,197,15.2,193,14.9,182,14.1,196,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.9,20,1.5,195,15.1,106,8.2,663,51.3,9,0.7,374,28.9,299,23.1,3,0.2,639,49.5,112,8.7,22,1.7,0,0,107,8.3,.,.,.,.
"101907147",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65,9.1,0,0.9,0.8,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,998,164,16.4,176,17.6,206,20.6,1,0.1,310,31.1,153,15.3,152,15.2,135,13.5,146,14.6,151,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1.7,31,3.1,158,15.8,86,8.6,321,32.2,1,0.1,197,19.7,688,68.9,2,0.2,327,32.8,81,8.1,40,4,0,0,264,26.5,.,.,.,.
"101907148",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57,6.5,1.3,0.6,0,0,0.6,.,.,.,1.5,0,11.1,0,0,0,.,.,.,0,1021,42,4.1,202,19.8,71,7,0,0,327,32,145,14.2,169,16.6,174,17,162,15.9,172,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,5.2,144,14.1,55,5.4,379,37.1,7,0.7,213,20.9,694,68,1,0.1,308,30.2,57,5.6,18,1.8,0,0,503,49.3,.,.,.,.
"101907149",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,117,8.3,2.2,0.8,0.8,0,0,.,.,.,0.8,0,0,0,0,0,.,.,.,0,939,105,11.2,42,4.5,104,11.1,0,0,92,9.8,168,17.9,151,16.1,154,16.4,156,16.6,183,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,8.4,127,13.5,0,0,174,18.5,3,0.3,47,5,847,90.2,1,0.1,122,13,59,6.3,45,4.8,0,0,507,54,.,.,.,.
"101907150",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,177,17.8,1.7,0,0.6,0,0,.,.,.,0,0,8.3,0,10,0,.,.,.,0,1232,45,3.7,435,35.3,390,31.7,3,0.2,953,77.4,197,16,183,14.9,171,13.9,181,14.7,198,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.1,23,1.9,174,14.1,114,9.3,677,55,12,1,446,36.2,279,22.6,1,0.1,666,54.1,85,6.9,17,1.4,0,0,90,7.3,.,.,.,.
"101907151",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,113,16.2,4.9,3.6,0,1,0.9,.,.,.,5.7,0,15.4,16.7,0,0,.,.,.,0,830,26,3.1,264,31.8,231,27.8,1,0.1,611,73.6,129,15.5,137,16.5,132,15.9,123,14.8,109,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.3,129,15.5,71,8.6,476,57.3,5,0.6,271,32.7,219,26.4,5,0.6,447,53.9,51,6.1,25,3,0,0,62,7.5,.,.,.,.
"101907152",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,103,13.1,5.9,3.3,7.6,2.6,0,.,.,.,4.7,11.1,0,0,0,0,.,.,.,9.1,1026,27,2.6,421,41,180,17.5,0,0,762,74.3,151,14.7,159,15.5,150,14.6,155,15.1,129,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,7,0.7,158,15.4,114,11.1,712,69.4,4,0.4,451,44,264,25.7,3,0.3,639,62.3,94,9.2,12,1.2,0,0,88,8.6,.,.,.,.
"101907153",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66,7,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,16.7,1268,81,6.4,71,5.6,95,7.5,0,0,121,9.5,195,15.4,209,16.5,229,18.1,200,15.8,190,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.8,73,5.8,217,17.1,18,1.4,224,17.7,6,0.5,82,6.5,1147,90.5,0,0,181,14.3,69,5.4,36,2.8,0,0,826,65.1,.,.,.,.
"101907154",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,107,14.4,3.2,1.8,3.2,0.8,0,.,.,.,3,14.3,9.1,0,0,0,.,.,.,0,881,27,3.1,296,33.6,220,25,1,0.1,607,68.9,150,17,136,15.4,121,13.7,138,15.7,142,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,10,1.1,124,14.1,61,6.9,487,55.3,24,2.7,304,34.5,274,31.1,0,0,464,52.7,94,10.7,11,1.2,0,0,112,12.7,.,.,.,.
