CAMPUS,BA0GH07N,BA0GM07N,BA0GR07N,BB0GR07N,BH0GR07N,BI0GR07N,BP0GR07N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETRSKP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR07N,BW0GR07N,CA0GH07N,CA0GM07N,CA0GR07N,CB0GR07N,CH0GR07N,CI0GR07N,CP0GR07N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR07N,CW0GR07N
"101912281",0,0,0,0,0,0,0,21.6,9.7,5.8,5.4,3.3,4,0,.,.,3.1,11.5,5.2,6.5,4.6,2.1,0,.,.,6.8,26778,63.1,1.2,0.2,96.5,15.7,15,14.5,13.3,13.5,0.9,0,0,0,0,0,0,0.2,5.9,15.3,11.7,98,0,66.5,0.2,83.9,6.3,0,0.5,0,0,0,0,0,0,0,0,0,126,24,13.7,6.1,6.8,12.5,6.5,.,.,.,0,25,14.3,0,40,25,.,.,.,0,634,338,53.3,17,2.7,0,0,612,96.5,96,15.1,112,17.7,94,14.8,87,13.7,88,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,31,4.9,90,14.2,64,10.1,606,95.6,0,0,361,56.9,4,0.6,486,76.7,25,3.9,0,0,7,1.1,0,0
"101912282",0,0,0,0,0,0,0,29,6.5,5,4.6,3.6,2.7,0.9,0,0,2.3,12.7,4.6,2.8,1.2,1.7,1.4,0,0,11.4,21125,27.1,44.9,0.4,92.8,15.4,15.2,14.4,14.5,14,1.4,0.1,0.1,0,0,0,0,0.5,4.6,15.1,9.3,52.7,0.1,29.3,0.7,62.2,7.6,0,1.7,0,0,0,0,0,0,0,0,0,75,31.8,26.1,21.9,29.7,15.8,3.8,.,.,.,5.9,50,0,0,16.7,0,.,.,.,50,221,36,16.3,171,77.4,0,0,205,92.8,28,12.7,42,19,41,18.6,39,17.6,38,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.4,4,1.8,30,13.6,0,0,47,21.3,0,0,37,16.7,2,0.9,169,76.5,33,14.9,0,0,1,0.5,0,0
"101912283",0,0,0,0,0,0,0,21.6,9,5.3,4.4,3.8,3.8,0.6,5,2.4,1.4,13.5,9.4,3.2,2.8,2.2,0,16.7,0,4.5,23873,47.5,5.1,0.2,95.6,15.9,14.8,14.1,13.2,12.8,3.4,0.2,0.2,0,0,0,0,0.3,5.1,14.4,10.8,93.2,0.1,51,0.3,74.8,7,0,1.3,0,0,0,0,0,0,0,0,0,140,21.2,7.4,2.8,1,1,0,.,.,.,5.6,16.7,12.5,6.7,0,0,.,.,.,15.4,773,299,38.7,81,10.5,2,0.2,739,95.6,137,17.7,134,17.3,103,13.3,108,14,104,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.6,48,6.2,108,14,74,9.6,678,87.7,0,0,315,40.8,1,0.1,619,80.1,41,5.3,0,0,13,1.7,0,0
"101912285",0,0,0,0,0,0,0,21.5,7.7,5.5,4.8,3.2,3.4,1.1,2.6,0,1.6,10.6,4.9,3.6,2.5,0.7,0,0,0,7.8,18988,34.4,25.3,0.3,88.1,15.2,14.8,15.8,15.7,12.3,1.4,0.3,0.2,0,0,0,0,0.4,4.8,14.6,9.3,68.3,0.2,37,1.5,61.2,7.9,0,4.6,0,0,0,0,0,0,0,0,0,66,14,6.8,1.2,1.5,3.3,2.1,.,.,.,0,71.4,0,6.7,9.1,0,.,.,.,0,601,178,29.6,318,52.9,0,0,530,88.2,99,16.5,72,12,92,15.3,87,14.5,104,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.2,82,13.6,74,12.3,66,11,232,38.6,0,0,184,30.6,43,7.2,393,65.4,50,8.3,0,0,8,1.3,0,0
"101912286",0,0,0,0,0,0,0,18.8,7.8,5,4,3.3,3.4,0.6,0,0.8,2,14.7,4.3,2.3,3,2.1,1.8,0,0,4.5,24579,43.3,1.8,0.2,90.3,14.8,14.5,13.6,14.7,14.1,3.7,0.6,0.6,0,0,0,0,0.2,5.9,13.7,9.4,96.2,0.1,45.9,0.3,72.3,7.5,0.6,1.7,0,0,0,0,0,0,0,0,0,101,13,10,7,3.1,0.9,0,.,.,.,2.2,15.4,6.7,0,0,0,.,.,.,0,967,440,45.5,21,2.2,0,0,917,94.8,163,16.9,166,17.2,154,15.9,144,14.9,117,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,8,134,13.9,89,9.2,930,96.2,0,0,455,47.1,2,0.2,701,72.5,57,5.9,0,0,14,1.4,0,0
"101912287",0,0,0,0,0,0,0,17.9,9.8,5.2,4.5,3.5,3.2,1,6.1,0,1.9,13.9,6.1,5.8,3.2,1.2,3.1,0,0,6,25404,46.8,1.1,0.2,92.9,15.5,15,13.9,13.4,13.5,3.8,0.2,0.1,0,0,0,0,0.2,6.7,14.5,9.8,97.6,0.2,50.4,0.2,73.1,6.6,0,0.9,0,0,0,0,0,0,0,0,0,66,12,9.8,10.9,10.7,5,0,.,.,.,3.1,0,25,0,16.7,0,.,.,.,0,680,410,60.3,11,1.6,0,0,636,93.5,108,15.9,112,16.5,91,13.4,78,11.5,93,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,67,9.9,93,13.7,98,14.4,664,97.6,0,0,439,64.6,1,0.1,558,82.1,37,5.4,0,0,4,0.6,0,0
"101912289",0,0,0,0,0,0,0,21.4,8.9,6.3,4.5,3.7,3.3,0.6,0,0,1.8,15.7,7.9,3.4,1.4,1.4,0,0,0,6.6,25745,48.4,5.8,0.3,95.1,15.8,14.9,14.2,13.6,12.7,2.6,0.5,0.4,0,0,0,0,0.2,4.9,14,11,92.9,0.1,51.2,0.3,75.4,7,0.4,0.9,0,0,0,0,0,0,0,0,0,102,20.7,10.9,5.5,3,5.8,4.8,.,.,.,0,33.3,0,11.1,7.7,8.3,.,.,.,0,612,227,37.1,139,22.7,0,0,582,95.1,96,15.7,86,14.1,99,16.2,81,13.2,76,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,44,7.2,93,15.2,80,13.1,471,77,0,0,243,39.7,2,0.3,501,81.9,50,8.2,0,0,0,0,0,0
"101912290",0,0,0,0,0,0,0,20.9,10,6.5,5.2,3.9,3.4,0.4,.,.,3.4,12.3,5.8,4.8,4.5,2.2,2,.,.,6.2,26891,59.6,1.4,0.1,96.6,15.7,15.5,14.4,13.6,13.6,0.9,0,0,0,0,0,0,0.2,6.2,14.8,11.3,97.9,0,63.2,0.2,82.2,6.2,0,0.5,0,0,0,0,0,0,0,0,0,159,21.7,11.5,12.8,4.6,3.7,7.5,.,.,.,5,20,0,0,0,0,.,.,.,0,934,624,66.8,37,4,0,0,903,96.7,147,15.7,131,14,119,12.7,127,13.6,121,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.3,72,7.7,163,17.5,123,13.2,892,95.5,0,0,681,72.9,2,0.2,810,86.7,37,4,0,0,3,0.3,0,0
"101912291",0,0,0,0,0,0,0,19.9,8,6,3.8,2,2.9,0.5,0,2.1,2.2,14.1,7.3,4.1,1.5,2.2,0,0,0,6.7,25747,52.9,0.1,0.2,92.5,15.2,15.9,14.8,14.3,14.1,3.3,0.4,0.4,0,0,0,0,0.2,5.8,12.5,8.9,99.3,0.1,55.3,0.1,75.3,7.3,0.2,0.4,0,0,0,0,0,0,0,0,0,64,13.9,4.5,4.7,1.1,3.8,0,.,.,.,0,0,25,25,16.7,0,.,.,.,0,571,291,51,1,0.2,0,0,537,94,89,15.6,86,15.1,72,12.6,89,15.6,73,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2.1,40,7,84,14.7,66,11.6,566,99.1,0,0,311,54.5,2,0.4,459,80.4,34,6,0,0,2,0.4,0,0
"101912292",0,0,0,0,0,0,0,19.3,8.8,5.6,4.7,3.5,3.7,0.7,.,.,2.3,13.6,7.6,2.8,3.7,2.1,2.6,.,.,7.6,24094,43.7,1,0.1,93,15.6,15,14.3,13.4,13.5,3.6,0,0,0,0,0,0,0.4,5.7,14.6,9.6,97.5,0.2,46.6,0.2,72.1,7.4,0,1.2,0,0,0,0,0,0,0,0,0,118,20,10.5,4.7,1.1,10.5,2.5,.,.,.,0,8.3,14.3,11.1,0,9.1,.,.,.,0,707,387,54.7,8,1.1,1,0.1,642,90.8,123,17.4,112,15.8,87,12.3,102,14.4,96,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,21.2,106,15,81,11.5,689,97.5,0,0,434,61.4,2,0.3,573,81,45,6.4,0,0,8,1.1,0,0
"101912295",0,0,0,0,0,0,0,22.1,10.2,7,4.8,3.8,4.2,1.2,.,.,1.6,15.7,4.9,4.3,1.1,3.2,0,.,.,6.7,24774,55.4,2.9,0.2,98.6,16.1,15.7,14.4,14.2,14,0.4,0,0,0,0,0,0,0.2,6,13.8,11.3,95.9,0.1,58.4,0.3,81.1,6.7,0,0.8,0,0,0,0,0,0,0,0,0,184,21.5,8.5,14.2,6.8,11.5,14.4,.,.,.,3.2,20,18.2,33.3,9.1,0,.,.,.,0,993,860,86.6,118,11.9,0,0,980,98.7,166,16.7,163,16.4,142,14.3,134,13.5,134,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.2,123,12.4,137,13.8,115,11.6,845,85.1,0,0,876,88.2,18,1.8,956,96.3,50,5,0,0,12,1.2,0,0
"101912296",0,0,0,0,0,0,0,16.6,2.9,2.2,1.1,0.7,1.5,0.4,.,.,2.4,4.4,4.3,2.4,0.8,1.5,0,.,.,11.6,21628,10.2,12.6,0.3,37,15.4,15.1,16.4,15.6,15.1,5,0.1,0.1,0,0,0,0,0.3,8.1,14.4,2.7,29,0.5,10.9,4.3,31.8,9.4,0,53.6,0,0,0,0,0,0,0,0,0,17,7.2,20,0,0,0,0,.,.,.,0,0,0,.,0,0,.,.,.,0,351,5,1.4,52,14.8,0,0,130,37,63,17.9,57,16.2,59,16.8,55,15.7,62,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6.8,254,72.4,31,8.8,0,0,83,23.6,0,0,8,2.3,137,39,88,25.1,119,33.9,0,0,79,22.5,0,0
"101912297",0,0,0,0,0,0,0,18.1,7,3.9,3.5,2.4,2.6,0.8,6.1,0,1.6,13.4,5.5,3.4,2.7,1.4,1.5,0,0,8.6,25345,42.3,0.5,0.2,91.4,15.5,14.9,14.3,13.9,13.9,3.6,0.2,0.1,0,0,0,0,0.3,5.3,14.1,9.2,97.9,0.2,45.6,0.2,69,7.7,0,1.2,0,0,0,0,0,0,0,0,0,61,10.9,7.7,5.6,1.1,5.2,0,.,.,.,1.1,40,0,0,0,0,.,.,.,0,722,501,69.4,4,0.6,0,0,663,91.8,100,13.9,113,15.7,93,12.9,105,14.5,114,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.1,57,7.9,92,12.7,97,13.4,706,97.8,0,0,523,72.4,4,0.6,626,86.7,38,5.3,0,0,8,1.1,0,0
"101912298",0,0,0,0,0,0,0,22.4,9.4,5.9,4.7,4.4,3.8,0.5,6.1,0,2.6,14,7.3,4.1,1.3,3.9,5,0,0,7,24007,56.4,1.2,0.3,97.5,16,15.3,13.7,14.1,13.6,1.1,0.2,0.1,0,0,0,0,0.2,6.7,13.8,11.9,97.8,0.1,59.2,0.2,81.1,6,0,0.7,0,0,0,0,0,0,0,0,0,76,16.2,18.2,16.9,8.4,8.5,0,.,.,.,0,23.8,0,5.6,0,0,.,.,.,0,607,222,36.6,5,0.8,0,0,592,97.5,104,17.1,90,14.8,67,11,89,14.7,54,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,3,0.5,81,13.3,110,18.1,591,97.4,1,0.2,236,38.9,1,0.2,396,65.2,91,15,0,0,9,1.5,0,0
"101912299",0,0,0,0,0,0,0,27.1,7.3,5.5,5,4,2.8,0.4,.,.,2.5,14.2,3.4,1.9,1.5,1.9,0,.,.,10,21532,34.4,37.9,0.3,93.1,15.8,15.5,14.6,14.5,14.6,0.5,0,0,0,0,0,0,0.4,5.3,14.9,9.2,59.9,0.1,37,0.6,67.4,7.4,0,1.6,0,0,0,0,0,0,0,0,0,212,32.2,10.2,8.1,4.3,2.2,3.6,.,.,.,1.3,25,0,0,8.3,0,.,.,.,25,629,103,16.4,447,71.1,0,0,586,93.2,88,14,110,17.5,103,16.4,96,15.3,92,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4.9,83,13.2,57,9.1,166,26.4,0,0,115,18.3,6,1,383,60.9,47,7.5,0,0,10,1.6,0,0
"101912301",9520,1197,10717,41,10462,16,20,20.3,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,.,.,64563,15.2,0.5,4.6,87.9,0,0,0,0,0,0,0,0,30.8,25.3,23.5,20.4,0,8.8,0,0,97.9,0.1,17.1,0.1,69.4,11.2,68.1,1.4,1166,178,47,2,49,2,46,0,0,10,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,255,3,1.2,5,2,0,0,224,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,25.1,62,24.3,70,27.5,59,23.1,0,0,94,36.9,0,0,0,0,247,96.9,0,0,3,1.2,1,0.4,61,23.9,7,2.7,195,76.5,2,0.8,5,1
"101912303",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1351,97.4,.,.,.,.,.,25.9,23.5,16.3,.,.,.,.,.,.,25,37.5,0,.,477,66,13.8,162,34,667,48.1,383,80.3,0,0,0,0,0,0,0,0,0,0,41,8.6,108,22.6,127,26.6,139,29.1,44,9.2,14,2.9,4,0.8,0,0,0,0,0,0,0,0,300,62.9,0,0,66,13.8,4,0.8,449,94.1,38,8,0,0,11,2.3,0,0
"101912316",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1361,98.1,.,.,.,.,.,24.7,22.1,16,.,.,.,.,.,.,0,0,7.7,.,479,37,7.7,209,43.6,675,48.6,445,92.9,0,0,0,0,0,0,0,0,0,0,40,8.4,105,21.9,127,26.5,151,31.5,29,6.1,22,4.6,5,1,0,0,0,0,0,0,0,0,263,54.9,0,0,37,7.7,3,0.6,455,95,28,5.8,0,0,4,0.8,0,0
"101912320",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,208,98.1,.,.,.,.,75,40,42.1,31.6,.,.,.,.,.,.,.,0,0,.,64,14,21.9,19,29.7,90,42.5,39,60.9,0,0,0,0,0,0,0,0,2,3.1,6,9.4,9,14.1,18,28.1,15,23.4,12,18.8,1,1.6,1,1.6,0,0,0,0,0,0,0,0,43,67.2,0,0,14,21.9,0,0,60,93.8,15,23.4,1,1.6,2,3.1,0,0
"101912322",9816,2764,12580,2101,3215,53,631,17.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63253,2.9,19.5,5.2,32.7,0,0,0,0,0,0,0,0,25.9,27.3,24.5,22.3,0,10.5,0,0,31.3,0.5,3.3,4.5,48.6,11.3,60.1,44.2,1412,6580,71,4,75,20,14,1,2,20,5.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,371,0,0,79,21.3,0,0,115,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,34.2,92,24.8,81,21.8,71,19.1,0,0,371,100,0,0,0,0,106,28.6,0,0,1,0.3,19,5.1,22,5.9,13,3.5,89,24,167,45,2,38
"101912323",6231,2030,8261,914,3758,28,355,18.9,.,.,.,.,.,.,2.6,0,.,.,.,.,.,.,.,0,0,.,47702,3.2,12.4,6.3,45.8,0,0,0,0,0,0,0.1,0.1,33.3,25.1,21.9,19.5,0,10.8,0,0,52.8,0.3,3.7,3,49.9,11,59.7,31.5,948,3206,34,2,36,12,10,0,2,28,7.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,404,0,0,85,21,7,1.8,205,50.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,30.4,81,20,131,32.4,69,17.1,0,0,146,36.1,0,0,0,0,210,52,2,0.5,0,0,18,4.5,168,41.6,11,2.7,110,27.2,89,22,1,12
"101912324",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,18,0,18,0,18,0,0,235,73,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,166,153,92.2,14,8.4,0,0,153,92.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,100,0,0,0,0,0,0,0,0,149,89.8,0,0,154,92.8,3,1.8,166,100,1,0.6,44,26.5,0,0,0,0
"101912325",6452,1705,8157,5470,1310,14,348,24.8,.,.,.,.,0,3.6,0,0,.,.,.,.,.,0,0,0,0,.,48702,3.2,66,5.1,60.2,0,0,0,0,0,0,0,0,33.2,25.4,21.8,19.4,0,9.2,0,0,21.5,0.2,3.9,2.9,61.1,13.1,64.2,9.4,1070,1015,0,0,0,0,0,0,0,21,14.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,133,0,0,124,93.2,9,6,93,69.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,27.8,36,27.1,60,45.1,0,0,0,0,6,4.5,0,0,0,0,8,6,0,0,0,0,1,0.8,73,54.9,7,5.3,0,0,0,0,0,0
"101912326",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,206,0,0,163,79.1,0,.,83,40.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,43.7,71,34.5,27,13.1,18,8.7,0,0,0,0,0,0,0,0,38,18.4,0,0,3,1.5,0,0,146,70.9,11,5.3,0,0,5,2.4,0,0
"101912327",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48,0,0,19,39.6,0,.,28,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,35.4,18,37.5,9,18.8,4,8.3,0,0,0,0,0,0,0,0,26,54.2,0,0,2,4.2,0,0,39,81.3,0,0,0,0,3,6.3,0,0
"101912328",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,9,39.1,0,0,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,110,0,0,101,91.8,0,0,107,97.3,13,11.8,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,64,58.2,8,7.3,0,0,0,0,0,0,38,34.5,0,0,0,0,1,0.9,0,0
"101912332",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,42,37.5,.,.,.,.,10,0,4.5,0,.,.,.,.,.,0,0,14.3,0,.,97,0,0,80,82.5,0,0,83,85.6,0,0,0,0,0,0,0,0,8,8.2,24,24.7,41,42.3,24,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15.5,0,0,0,0,0,0,63,64.9,26,26.8,0,0,2,2.1,0,0
"101912334",0,0,0,0,0,0,0,18.2,.,.,.,.,4.6,2.1,2.6,2,.,.,.,.,.,0,2.1,3.8,3.1,.,29754,27.2,0.5,4,95.4,0,0,0,0,1.7,29.4,34.9,34,0,0,0,0,0,10.2,0,0,98.6,0.2,28.8,0.1,60.9,11.7,16.7,0.6,0,0,0,0,0,0,0,0,0,9,8.8,.,.,.,.,.,5.9,0,3.6,.,.,.,.,.,.,.,.,0,.,88,24,27.3,2,2.3,0,0,86,97.7,0,0,0,0,0,0,0,0,0,0,33,37.5,31,35.2,24,27.3,0,0,0,0,0,0,0,0,0,0,1,1.1,0,0,0,0,84,95.5,0,0,24,27.3,1,1.1,60,68.2,0,0,0,0,1,1.1,0,0
"101912337",0,0,0,0,0,0,0,15,.,.,.,.,0.9,0.7,1.2,1,.,.,.,.,.,3.4,0.9,1.1,1.7,.,22255,6,14.3,4,52.6,0,0,0,0,0.5,25.8,37,36.6,0,0,0,0,0,11.3,0,0,49.7,0.3,6.9,3.3,41.9,11.4,20.2,32.4,0,0,0,0,0,0,0,0,0,59,5,.,.,.,.,.,0,1.2,0.6,.,.,.,.,.,.,0,0,8.7,.,1138,53,4.7,283,24.9,8,0.7,600,52.7,0,0,0,0,0,0,0,0,0,0,369,32.4,381,33.5,388,34.1,0,0,0,0,0,0,0,0,0,0,435,38.2,0,0,0,0,534,46.9,1,0.1,80,7,74,6.5,301,26.4,79,6.9,127,11.2,246,21.6,0,0
"101912338",0,0,0,0,0,0,0,22.1,.,.,.,.,4.1,2.5,2.8,2.2,.,.,.,.,.,2.2,3.4,3.2,3.6,.,34422,25.6,7.7,4.7,92.3,0,0,0,0,1.3,31,34.6,33.1,0,0,0,0,0,9.2,0,0,90.3,0.2,26.9,0.5,64.8,12.2,20.3,1.4,0,0,0,0,0,0,0,0,0,313,25.3,.,.,.,.,.,6.3,9.9,1.4,.,.,.,.,.,.,2,0,2.9,.,1046,246,23.5,224,21.4,41,3.3,975,93.2,0,0,0,0,0,0,0,0,0,0,352,33.7,358,34.2,336,32.1,0,0,0,0,0,0,0,0,0,0,41,3.9,0,0,0,0,752,71.9,0,0,256,24.5,65,6.2,648,62,144,13.8,176,16.8,5,0.5,0,0
"101912339",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,53,98.1,.,.,.,.,.,6.7,0,0,.,.,.,.,.,.,0,0,0,.,4,0,0,2,50,3,5.6,4,100,0,0,0,0,0,0,0,0,0,0,2,50,1,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,0,0,0,0,0,0,4,100,1,25,0,0,0,0,0,0
"101912340",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,12,10.1,.,.,.,.,.,13.8,2.2,0,.,.,.,.,.,.,.,.,0,.,104,103,99,7,6.7,2,1.7,103,99,0,0,0,0,0,0,0,0,0,0,23,22.1,28,26.9,53,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,93.3,0,0,103,99,0,0,104,100,0,0,0,0,0,0,0,0
"101912341",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94,13,107,7,95,0,1,780,76.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,411,0,0,24,5.8,66,6.5,293,71.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,14.4,137,33.3,131,31.9,84,20.4,0,0,0,0,0,0,0,0,378,92,0,0,27,6.6,1,0.2,368,89.5,14,3.4,0,0,8,1.9,3,4
"101912342",0,0,0,0,0,0,0,19.4,0,0,0,0,3.4,1,2,1.2,0,.,0,33.3,0,1.7,1,1.6,2.9,0,30163,18.7,5.5,4,89.5,0,0,0,0.2,2.1,29.3,35,33.3,0,0,0,0,0,9.7,0,0,92.2,0.1,20,0.4,60.4,11.5,16.8,1.7,0,0,0,0,0,0,0,0,0,16,9.5,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,.,0,.,196,12,6.1,31,15.8,0,0,175,89.3,0,0,0,0,0,0,0,0,0,0,88,44.9,61,31.1,47,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,83.2,0,0,12,6.1,2,1,67,34.2,2,1,0,0,0,0,0,0
"101912343",0,0,0,0,0,0,0,26.1,.,.,.,.,1.3,2.5,2.1,1.2,.,.,.,.,.,0,1.6,1.9,2.6,.,22433,3.8,72.9,5.1,75.5,0,0,0,0,1.9,31.8,33.9,32.3,0.1,0,0,0,0,7.9,0,0,20.6,0.2,4.1,1.7,51,14.3,23.1,4.7,0,0,0,0,0,0,0,0,0,9,8.3,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,.,0,.,112,0,0,108,96.4,0,0,89,79.5,0,0,0,0,0,0,0,0,0,0,38,33.9,48,42.9,26,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3.6,0,0,0,0,0,0,53,47.3,7,6.3,0,0,0,0,0,0
